t,volt,pos
5.415,-21.031,0.058914
5.42,-20.264,0.05841
5.425,-19.416,0.057907
5.43,-18.492,0.057406
5.435,-17.495,0.05691
5.44,-16.429,0.05642
5.445,-15.298,0.055938
5.45,-14.107,0.055466
5.455,-12.86,0.055007
5.46,-11.562,0.054561
5.465,-10.219,0.054131
5.47,-8.835,0.053718
5.475,-7.4164,0.053324
5.48,-5.9686,0.052951
5.485,-4.4972,0.052599
5.49,-3.008,0.052271
5.495,-1.507,0.051967
5.5,-2.3519e-13,0.05169
5.505,1.507,0.051439
5.51,3.008,0.051216
5.515,4.4972,0.051022
5.52,5.9686,0.050858
5.525,7.4164,0.050724
5.53,8.835,0.05062
5.535,10.219,0.050548
5.54,11.562,0.050507
5.545,12.86,0.050498
5.55,14.107,0.05052
5.555,15.298,0.050574
5.56,16.429,0.050659
5.565,17.495,0.050776
5.57,18.492,0.050923
5.575,19.416,0.051099
5.58,20.264,0.051305
5.585,21.031,0.05154
5.59,21.716,0.051802
5.595,22.315,0.052091
5.6,22.825,0.052404
5.605,23.246,0.052743
5.61,23.575,0.053103
5.615,23.811,0.053485
5.62,23.953,0.053887
5.625,24,0.054308
5.63,23.953,0.054745
5.635,23.811,0.055196
5.64,23.575,0.055661
5.645,23.246,0.056137
5.65,22.825,0.056623
5.655,22.315,0.057116
5.66,21.716,0.057614
5.665,21.031,0.058116
5.67,20.264,0.05862
5.675,19.416,0.059123
5.68,18.492,0.059624
5.685,17.495,0.06012
5.69,16.429,0.060611
5.695,15.298,0.061092
5.7,14.107,0.061564
5.705,12.86,0.062024
5.71,11.562,0.062469
5.715,10.219,0.0629
5.72,8.835,0.063312
5.725,7.4164,0.063706
5.73,5.9686,0.06408
5.735,4.4972,0.064431
5.74,3.008,0.064759
5.745,1.507,0.065063
5.75,1.5287e-13,0.065341
5.755,-1.507,0.065591
5.76,-3.008,0.065814
5.765,-4.4972,0.066008
5.77,-5.9686,0.066173
5.775,-7.4164,0.066307
5.78,-8.835,0.06641
5.785,-10.219,0.066482
5.79,-11.562,0.066523
5.795,-12.86,0.066533
5.8,-14.107,0.06651
5.805,-15.298,0.066456
5.81,-16.429,0.066371
5.815,-17.495,0.066255
5.82,-18.492,0.066108
5.825,-19.416,0.065931
5.83,-20.264,0.065725
5.835,-21.031,0.06549
5.84,-21.716,0.065228
5.845,-22.315,0.06494
5.85,-22.825,0.064626
5.855,-23.246,0.064288
5.86,-23.575,0.063927
5.865,-23.811,0.063545
5.87,-23.953,0.063143
5.875,-24,0.062723
5.88,-23.953,0.062286
5.885,-23.811,0.061834
5.89,-23.575,0.061369
5.895,-23.246,0.060893
5.9,-22.825,0.060407
5.905,-22.315,0.059915
5.91,-21.716,0.059416
5.915,-21.031,0.058914
5.92,-20.264,0.05841
5.925,-19.416,0.057907
5.93,-18.492,0.057406
5.935,-17.495,0.05691
5.94,-16.429,0.05642
5.945,-15.298,0.055938
5.95,-14.107,0.055466
5.955,-12.86,0.055007
5.96,-11.562,0.054561
5.965,-10.219,0.054131
5.97,-8.835,0.053718
5.975,-7.4164,0.053324
5.98,-5.9686,0.052951
5.985,-4.4972,0.052599
5.99,-3.008,0.052271
5.995,-1.507,0.051967
6,-7.054e-14,0.05169
6.005,8,0.051439
6.01,8,0.051224
6.015,8,0.051052
6.02,8,0.050918
6.025,8,0.050817
6.03,8,0.050748
6.035,8,0.050705
6.04,8,0.050688
6.045,8,0.050692
6.05,8,0.050716
6.055,8,0.050757
6.06,8,0.050814
6.065,8,0.050886
6.07,8,0.05097
6.075,8,0.051066
6.08,8,0.051171
6.085,8,0.051286
6.09,8,0.051409
6.095,8,0.05154
6.1,8,0.051676
6.105,8,0.051819
6.11,8,0.051967
6.115,8,0.05212
6.12,8,0.052277
6.125,8,0.052438
6.13,8,0.052602
6.135,8,0.05277
6.14,8,0.05294
6.145,8,0.053112
6.15,8,0.053287
6.155,8,0.053463
6.16,8,0.053642
6.165,8,0.053822
6.17,8,0.054003
6.175,8,0.054186
6.18,8,0.054369
6.185,8,0.054554
6.19,8,0.05474
6.195,8,0.054926
6.2,8,0.055113
6.205,8,0.055301
6.21,8,0.05549
6.215,8,0.055679
6.22,8,0.055868
6.225,8,0.056058
6.23,8,0.056248
6.235,8,0.056439
6.24,8,0.05663
6.245,8,0.056821
6.25,8,0.057012
6.255,8,0.057204
6.26,8,0.057396
6.265,8,0.057588
6.27,8,0.05778
6.275,8,0.057972
6.28,8,0.058165
6.285,8,0.058357
6.29,8,0.05855
6.295,8,0.058743
6.3,8,0.058936
6.305,8,0.059129
6.31,8,0.059322
6.315,8,0.059515
6.32,8,0.059708
6.325,8,0.059901
6.33,8,0.060094
6.335,8,0.060287
6.34,8,0.06048
6.345,8,0.060674
6.35,8,0.060867
6.355,8,0.06106
6.36,8,0.061254
6.365,8,0.061447
6.37,8,0.06164
6.375,8,0.061834
6.38,8,0.062027
6.385,8,0.06222
6.39,8,0.062414
6.395,8,0.062607
6.4,8,0.062801
6.405,8,0.062994
6.41,8,0.063188
6.415,8,0.063381
6.42,8,0.063575
6.425,8,0.063768
6.43,8,0.063962
6.435,8,0.064155
6.44,8,0.064349
6.445,8,0.064542
6.45,8,0.064736
6.455,8,0.064929
6.46,8,0.065123
6.465,8,0.065316
6.47,8,0.06551
6.475,8,0.065703
6.48,8,0.065897
6.485,8,0.06609
6.49,8,0.066284
6.495,8,0.066477
6.5,8,0.066671
6.505,8,0.066864
6.51,8,0.067058
6.515,8,0.067251
6.52,8,0.067445
6.525,8,0.067638
6.53,8,0.067832
6.535,8,0.068025
6.54,8,0.068219
6.545,8,0.068412
6.55,8,0.068606
6.555,8,0.068799
6.56,8,0.068993
6.565,8,0.069186
6.57,8,0.06938
6.575,8,0.069573
6.58,8,0.069767
6.585,8,0.06996
6.59,8,0.070154
6.595,8,0.070348
6.6,8,0.070541
6.605,8,0.070735
6.61,8,0.070928
6.615,8,0.071122
6.62,8,0.071315
6.625,8,0.071509
6.63,8,0.071702
6.635,8,0.071896
6.64,8,0.072089
6.645,8,0.072283
6.65,8,0.072476
6.655,8,0.07267
6.66,8,0.072863
6.665,8,0.073057
6.67,8,0.07325
6.675,8,0.073444
6.68,8,0.073637
6.685,8,0.073831
6.69,8,0.074024
6.695,8,0.074218
6.7,8,0.074412
6.705,8,0.074605
6.71,8,0.074799
6.715,8,0.074992
6.72,8,0.075186
6.725,8,0.075379
6.73,8,0.075573
6.735,8,0.075766
6.74,8,0.07596
6.745,8,0.076153
6.75,8,0.076347
6.755,8,0.07654
6.76,8,0.076734
6.765,8,0.076927
6.77,8,0.077121
6.775,8,0.077314
6.78,8,0.077508
6.785,8,0.077701
6.79,8,0.077895
6.795,8,0.078088
6.8,8,0.078282
6.805,8,0.078476
6.81,8,0.078669
6.815,8,0.078863
6.82,8,0.079056
6.825,8,0.07925
6.83,8,0.079443
6.835,8,0.079637
6.84,8,0.07983
6.845,8,0.080024
6.85,8,0.080217
6.855,8,0.080411
6.86,8,0.080604
6.865,8,0.080798
6.87,8,0.080991
6.875,8,0.081185
6.88,8,0.081378
6.885,8,0.081572
6.89,8,0.081765
6.895,8,0.081959
6.9,8,0.082152
6.905,8,0.082346
6.91,8,0.08254
6.915,8,0.082733
6.92,8,0.082927
6.925,8,0.08312
6.93,8,0.083314
6.935,8,0.083507
6.94,8,0.083701
6.945,8,0.083894
6.95,8,0.084088
6.955,8,0.084281
6.96,8,0.084475
6.965,8,0.084668
6.97,8,0.084862
6.975,8,0.085055
6.98,8,0.085249
6.985,8,0.085442
6.99,8,0.085636
6.995,8,0.085829
7,8,0.086023
7.005,8,0.086216
7.01,8,0.08641
7.015,8,0.086604
7.02,8,0.086797
7.025,8,0.086991
7.03,8,0.087184
7.035,8,0.087378
7.04,8,0.087571
7.045,8,0.087765
7.05,8,0.087958
7.055,8,0.088152
7.06,8,0.088345
7.065,8,0.088539
7.07,8,0.088732
7.075,8,0.088926
7.08,8,0.089119
7.085,8,0.089313
7.09,8,0.089506
7.095,8,0.0897
7.1,8,0.089893
7.105,8,0.090087
7.11,8,0.09028
7.115,8,0.090474
7.12,8,0.090668
7.125,8,0.090861
7.13,8,0.091055
7.135,8,0.091248
7.14,8,0.091442
7.145,8,0.091635
7.15,8,0.091829
7.155,8,0.092022
7.16,8,0.092216
7.165,8,0.092409
7.17,8,0.092603
7.175,8,0.092796
7.18,8,0.09299
7.185,8,0.093183
7.19,8,0.093377
7.195,8,0.09357
7.2,8,0.093764
7.205,8,0.093957
7.21,8,0.094151
7.215,8,0.094344
7.22,8,0.094538
7.225,8,0.094732
7.23,8,0.094925
7.235,8,0.095119
7.24,8,0.095312
7.245,8,0.095506
7.25,8,0.095699
7.255,8,0.095893
7.26,8,0.096086
7.265,8,0.09628
7.27,8,0.096473
7.275,8,0.096667
7.28,8,0.09686
7.285,8,0.097054
7.29,8,0.097247
7.295,8,0.097441
7.3,8,0.097634
7.305,8,0.097828
7.31,8,0.098021
7.315,8,0.098215
7.32,8,0.098408
7.325,8,0.098602
7.33,8,0.098796
7.335,8,0.098989
7.34,8,0.099183
7.345,8,0.099376
7.35,8,0.09957
7.355,8,0.099763
7.36,8,0.099957
7.365,8,0.10015
7.37,8,0.10034
7.375,8,0.10054
7.38,8,0.10073
7.385,8,0.10092
7.39,8,0.10112
7.395,8,0.10131
7.4,8,0.1015
7.405,8,0.1017
7.41,8,0.10189
7.415,8,0.10209
7.42,8,0.10228
7.425,8,0.10247
7.43,8,0.10267
7.435,8,0.10286
7.44,8,0.10305
7.445,8,0.10325
7.45,8,0.10344
7.455,8,0.10363
7.46,8,0.10383
7.465,8,0.10402
7.47,8,0.10421
7.475,8,0.10441
7.48,8,0.1046
7.485,8,0.10479
7.49,8,0.10499
7.495,8,0.10518
7.5,8,0.10538
7.505,8,0.10557
7.51,8,0.10576
7.515,8,0.10596
7.52,8,0.10615
7.525,8,0.10634
7.53,8,0.10654
7.535,8,0.10673
7.54,8,0.10692
7.545,8,0.10712
7.55,8,0.10731
7.555,8,0.1075
7.56,8,0.1077
7.565,8,0.10789
7.57,8,0.10808
7.575,8,0.10828
7.58,8,0.10847
7.585,8,0.10867
7.59,8,0.10886
7.595,8,0.10905
7.6,8,0.10925
7.605,8,0.10944
7.61,8,0.10963
7.615,8,0.10983
7.62,8,0.11002
7.625,8,0.11021
7.63,8,0.11041
7.635,8,0.1106
7.64,8,0.11079
7.645,8,0.11099
7.65,8,0.11118
7.655,8,0.11137
7.66,8,0.11157
7.665,8,0.11176
7.67,8,0.11196
7.675,8,0.11215
7.68,8,0.11234
7.685,8,0.11254
7.69,8,0.11273
7.695,8,0.11292
7.7,8,0.11312
7.705,8,0.11331
7.71,8,0.1135
7.715,8,0.1137
7.72,8,0.11389
7.725,8,0.11408
7.73,8,0.11428
7.735,8,0.11447
7.74,8,0.11466
7.745,8,0.11486
7.75,8,0.11505
7.755,8,0.11525
7.76,8,0.11544
7.765,8,0.11563
7.77,8,0.11583
7.775,8,0.11602
7.78,8,0.11621
7.785,8,0.11641
7.79,8,0.1166
7.795,8,0.11679
7.8,8,0.11699
7.805,8,0.11718
7.81,8,0.11737
7.815,8,0.11757
7.82,8,0.11776
7.825,8,0.11795
7.83,8,0.11815
7.835,8,0.11834
7.84,8,0.11853
7.845,8,0.11873
7.85,8,0.11892
7.855,8,0.11912
7.86,8,0.11931
7.865,8,0.1195
7.87,8,0.1197
7.875,8,0.11989
7.88,8,0.12008
7.885,8,0.12028
7.89,8,0.12047
7.895,8,0.12066
7.9,8,0.12086
7.905,8,0.12105
7.91,8,0.12124
7.915,8,0.12144
7.92,8,0.12163
7.925,8,0.12182
7.93,8,0.12202
7.935,8,0.12221
7.94,8,0.12241
7.945,8,0.1226
7.95,8,0.12279
7.955,8,0.12299
7.96,8,0.12318
7.965,8,0.12337
7.97,8,0.12357
7.975,8,0.12376
7.98,8,0.12395
7.985,8,0.12415
7.99,8,0.12434
7.995,8,0.12453
8,8,0.12473
8.005,-24,0.12492
8.01,-24,0.12508
8.015,-24,0.12515
8.02,-24,0.12516
8.025,-24,0.12511
8.03,-24,0.125
8.035,-24,0.12485
8.04,-24,0.12465
8.045,-24,0.12441
8.05,-24,0.12413
8.055,-24,0.12382
8.06,-24,0.12349
8.065,-24,0.12313
8.07,-24,0.12274
8.075,-24,0.12234
8.08,-24,0.12192
8.085,-24,0.12148
8.09,-24,0.12102
8.095,-24,0.12056
8.1,-24,0.12008
8.105,-24,0.11959
8.11,-24,0.11909
8.115,-24,0.11858
8.12,-24,0.11807
8.125,-24,0.11755
8.13,-24,0.11702
8.135,-24,0.11649
8.14,-24,0.11595
8.145,-24,0.1154
8.15,-24,0.11486
8.155,-24,0.11431
8.16,-24,0.11375
8.165,-24,0.1132
8.17,-24,0.11264
8.175,-24,0.11208
8.18,-24,0.11152
8.185,-24,0.11095
8.19,-24,0.11038
8.195,-24,0.10982
8.2,-24,0.10925
8.205,-24,0.10868
8.21,-24,0.10811
8.215,-24,0.10753
8.22,-24,0.10696
8.225,-24,0.10639
8.23,-24,0.10581
8.235,-24,0.10524
8.24,-24,0.10466
8.245,-24,0.10408
8.25,-24,0.10351
8.255,-24,0.10293
8.26,-24,0.10235
8.265,-24,0.10177
8.27,-24,0.1012
8.275,-24,0.10062
8.28,-24,0.10004
8.285,-24,0.09946
8.29,-24,0.098881
8.295,-24,0.098302
8.3,-24,0.097722
8.305,-24,0.097143
8.31,-24,0.096563
8.315,-24,0.095984
8.32,-24,0.095404
8.325,-24,0.094824
8.33,-24,0.094244
8.335,-24,0.093664
8.34,-24,0.093084
8.345,-24,0.092504
8.35,-24,0.091924
8.355,-24,0.091344
8.36,-24,0.090763
8.365,-24,0.090183
8.37,-24,0.089603
8.375,-24,0.089023
8.38,-24,0.088442
8.385,-24,0.087862
8.39,-24,0.087281
8.395,-24,0.086701
8.4,-24,0.086121
8.405,-24,0.08554
8.41,-24,0.08496
8.415,-24,0.084379
8.42,-24,0.083799
8.425,-24,0.083218
8.43,-24,0.082638
8.435,-24,0.082057
8.44,-24,0.081477
8.445,-24,0.080896
8.45,-24,0.080316
8.455,-24,0.079735
8.46,-24,0.079155
8.465,-24,0.078574
8.47,-24,0.077994
8.475,-24,0.077413
8.48,-24,0.076832
8.485,-24,0.076252
8.49,-24,0.075671
8.495,-24,0.075091
8.5,-24,0.07451
8.505,-24,0.07393
8.51,-24,0.073349
8.515,-24,0.072769
8.52,-24,0.072188
8.525,-24,0.071607
8.53,-24,0.071027
8.535,-24,0.070446
8.54,-24,0.069866
8.545,-24,0.069285
8.55,-24,0.068705
8.555,-24,0.068124
8.56,-24,0.067543
8.565,-24,0.066963
8.57,-24,0.066382
8.575,-24,0.065802
8.58,-24,0.065221
8.585,-24,0.064641
8.59,-24,0.06406
8.595,-24,0.06348
8.6,-24,0.062899
8.605,-24,0.062318
8.61,-24,0.061738
8.615,-24,0.061157
8.62,-24,0.060577
8.625,-24,0.059996
8.63,-24,0.059416
8.635,-24,0.058835
8.64,-24,0.058254
8.645,-24,0.057674
8.65,-24,0.057093
8.655,-24,0.056513
8.66,-24,0.055932
8.665,-24,0.055352
8.67,-24,0.054771
8.675,-24,0.05419
8.68,-24,0.05361
8.685,-24,0.053029
8.69,-24,0.052449
8.695,-24,0.051868
8.7,-24,0.051288
8.705,-24,0.050707
8.71,-24,0.050126
8.715,-24,0.049546
8.72,-24,0.048965
8.725,-24,0.048385
8.73,-24,0.047804
8.735,-24,0.047224
8.74,-24,0.046643
8.745,-24,0.046062
8.75,-24,0.045482
8.755,-24,0.044901
8.76,-24,0.044321
8.765,-24,0.04374
8.77,-24,0.04316
8.775,-24,0.042579
8.78,-24,0.041998
8.785,-24,0.041418
8.79,-24,0.040837
8.795,-24,0.040257
8.8,-24,0.039676
8.805,-24,0.039096
8.81,-24,0.038515
8.815,-24,0.037934
8.82,-24,0.037354
8.825,-24,0.036773
8.83,-24,0.036193
8.835,-24,0.035612
8.84,-24,0.035032
8.845,-24,0.034451
8.85,-24,0.03387
8.855,-24,0.03329
8.86,-24,0.032709
8.865,-24,0.032129
8.87,-24,0.031548
8.875,-24,0.030968
8.88,-24,0.030387
8.885,-24,0.029806
8.89,-24,0.029226
8.895,-24,0.028645
8.9,-24,0.028065
8.905,-24,0.027484
8.91,-24,0.026904
8.915,-24,0.026323
8.92,-24,0.025742
8.925,-24,0.025162
8.93,-24,0.024581
8.935,-24,0.024001
8.94,-24,0.02342
8.945,-24,0.02284
8.95,-24,0.022259
8.955,-24,0.021678
8.96,-24,0.021098
8.965,-24,0.020517
8.97,-24,0.019937
8.975,-24,0.019356
8.98,-24,0.018776
8.985,-24,0.018195
8.99,-24,0.017614
8.995,-24,0.017034
9,-24,0.016453
9.005,-24,0.015873
9.01,-24,0.015292
9.015,-24,0.014712
9.02,-24,0.014131
9.025,-24,0.01355
9.03,-24,0.01297
9.035,-24,0.012389
9.04,-24,0.011809
9.045,-24,0.011228
9.05,-24,0.010648
9.055,-24,0.010067
9.06,-24,0.0094864
9.065,-24,0.0089058
9.07,-24,0.0083253
9.075,-24,0.0077447
9.08,-24,0.0071641
9.085,-24,0.0065835
9.09,-24,0.006003
9.095,-24,0.0054224
9.1,-24,0.0048418
9.105,-24,0.0042613
9.11,-24,0.0036807
9.115,-24,0.0031001
9.12,-24,0.0025195
9.125,-24,0.001939
9.13,-24,0.0013584
9.135,-24,0.00077783
9.14,-24,0.00019726
9.145,-24,-0.00038331
9.15,-24,-0.00096389
9.155,-24,-0.0015445
9.16,-24,-0.002125
9.165,-24,-0.0027056
9.17,-24,-0.0032862
9.175,-24,-0.0038667
9.18,-24,-0.0044473
9.185,-24,-0.0050279
9.19,-24,-0.0056085
9.195,-24,-0.006189
9.2,-24,-0.0067696
9.205,-24,-0.0073502
9.21,-24,-0.0079307
9.215,-24,-0.0085113
9.22,-24,-0.0090919
9.225,-24,-0.0096725
9.23,-24,-0.010253
9.235,-24,-0.010834
9.24,-24,-0.011414
9.245,-24,-0.011995
9.25,-24,-0.012575
9.255,-24,-0.013156
9.26,-24,-0.013736
9.265,-24,-0.014317
9.27,-24,-0.014898
9.275,-24,-0.015478
9.28,-24,-0.016059
9.285,-24,-0.016639
9.29,-24,-0.01722
9.295,-24,-0.0178
9.3,-24,-0.018381
9.305,-24,-0.018962
9.31,-24,-0.019542
9.315,-24,-0.020123
9.32,-24,-0.020703
9.325,-24,-0.021284
9.33,-24,-0.021864
9.335,-24,-0.022445
9.34,-24,-0.023026
9.345,-24,-0.023606
9.35,-24,-0.024187
9.355,-24,-0.024767
9.36,-24,-0.025348
9.365,-24,-0.025928
9.37,-24,-0.026509
9.375,-24,-0.02709
9.38,-24,-0.02767
9.385,-24,-0.028251
9.39,-24,-0.028831
9.395,-24,-0.029412
9.4,-24,-0.029992
9.405,-24,-0.030573
9.41,-24,-0.031154
9.415,-24,-0.031734
9.42,-24,-0.032315
9.425,-24,-0.032895
9.43,-24,-0.033476
9.435,-24,-0.034056
9.44,-24,-0.034637
9.445,-24,-0.035218
9.45,-24,-0.035798
9.455,-24,-0.036379
9.46,-24,-0.036959
9.465,-24,-0.03754
9.47,-24,-0.03812
9.475,-24,-0.038701
9.48,-24,-0.039282
9.485,-24,-0.039862
9.49,-24,-0.040443
9.495,-24,-0.041023
9.5,-24,-0.041604
9.505,-24,-0.042184
9.51,-24,-0.042765
9.515,-24,-0.043346
9.52,-24,-0.043926
9.525,-24,-0.044507
9.53,-24,-0.045087
9.535,-24,-0.045668
9.54,-24,-0.046248
9.545,-24,-0.046829
9.55,-24,-0.04741
9.555,-24,-0.04799
9.56,-24,-0.048571
9.565,-24,-0.049151
9.57,-24,-0.049732
9.575,-24,-0.050312
9.58,-24,-0.050893
9.585,-24,-0.051474
9.59,-24,-0.052054
9.595,-24,-0.052635
9.6,-24,-0.053215
9.605,-24,-0.053796
9.61,-24,-0.054376
9.615,-24,-0.054957
9.62,-24,-0.055538
9.625,-24,-0.056118
9.63,-24,-0.056699
9.635,-24,-0.057279
9.64,-24,-0.05786
9.645,-24,-0.05844
9.65,-24,-0.059021
9.655,-24,-0.059602
9.66,-24,-0.060182
9.665,-24,-0.060763
9.67,-24,-0.061343
9.675,-24,-0.061924
9.68,-24,-0.062504
9.685,-24,-0.063085
9.69,-24,-0.063666
9.695,-24,-0.064246
9.7,-24,-0.064827
9.705,-24,-0.065407
9.71,-24,-0.065988
9.715,-24,-0.066568
9.72,-24,-0.067149
9.725,-24,-0.06773
9.73,-24,-0.06831
9.735,-24,-0.068891
9.74,-24,-0.069471
9.745,-24,-0.070052
9.75,-24,-0.070632
9.755,-24,-0.071213
9.76,-24,-0.071794
9.765,-24,-0.072374
9.77,-24,-0.072955
9.775,-24,-0.073535
9.78,-24,-0.074116
9.785,-24,-0.074696
9.79,-24,-0.075277
9.795,-24,-0.075858
9.8,-24,-0.076438
9.805,-24,-0.077019
9.81,-24,-0.077599
9.815,-24,-0.07818
9.82,-24,-0.07876
9.825,-24,-0.079341
9.83,-24,-0.079922
9.835,-24,-0.080502
9.84,-24,-0.081083
9.845,-24,-0.081663
9.85,-24,-0.082244
9.855,-24,-0.082824
9.86,-24,-0.083405
9.865,-24,-0.083986
9.87,-24,-0.084566
9.875,-24,-0.085147
9.88,-24,-0.085727
9.885,-24,-0.086308
9.89,-24,-0.086888
9.895,-24,-0.087469
9.9,-24,-0.08805
9.905,-24,-0.08863
9.91,-24,-0.089211
9.915,-24,-0.089791
9.92,-24,-0.090372
9.925,-24,-0.090952
9.93,-24,-0.091533
9.935,-24,-0.092114
9.94,-24,-0.092694
9.945,-24,-0.093275
9.95,-24,-0.093855
9.955,-24,-0.094436
9.96,-24,-0.095016
9.965,-24,-0.095597
9.97,-24,-0.096178
9.975,-24,-0.096758
9.98,-24,-0.097339
9.985,-24,-0.097919
9.99,-24,-0.0985
9.995,-24,-0.09908
10,-24,-0.099661
10.005,-24,-0.10024
10.01,-24,-0.10082
10.015,-24,-0.1014
10.02,-24,-0.10198
10.025,-24,-0.10256
10.03,-24,-0.10314
10.035,-24,-0.10373
10.04,-24,-0.10431
10.045,-24,-0.10489
10.05,-24,-0.10547
